interaction_id,drug_name
INT_01576,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_01577,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_01578,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_01579,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_01580,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_01581,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_01582,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_01583,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_01584,INHIBITEURS D'INTÉGRASE
INT_01585,INHIBITEURS D'INTÉGRASE
INT_01586,INHIBITEURS D'INTÉGRASE
INT_01587,INHIBITEURS D'INTÉGRASE
INT_01588,INHIBITEURS D'INTÉGRASE
INT_01589,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01590,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01591,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01592,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01593,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01594,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01595,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01596,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01597,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01598,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01599,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01600,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01601,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01602,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01603,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01604,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01605,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01606,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01607,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01608,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01609,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01610,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01611,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01612,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01613,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01614,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01615,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01616,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01617,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01618,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01619,INHIBITEURS DE LA 5-ALPHA REDUCTASE
INT_01620,INHIBITEURS DE LA 5-ALPHA REDUCTASE
INT_01621,INHIBITEURS DE LA 5-ALPHA REDUCTASE
INT_01622,INHIBITEURS DE LA 5-ALPHA REDUCTASE
INT_01623,INHIBITEURS DE LA PHOSPHODIESTERASE DE TYPE 5
INT_01624,INHIBITEURS DE LA PHOSPHODIESTERASE DE TYPE 5
INT_01625,INHIBITEURS DE LA PHOSPHODIESTERASE DE TYPE 5
INT_01626,INHIBITEURS DE LA PHOSPHODIESTERASE DE TYPE 5
INT_01627,INHIBITEURS DE LA PHOSPHODIESTERASE DE TYPE 5
INT_01628,INHIBITEURS DE LA XANTHINE OXYDASE
INT_01629,INHIBITEURS DE LA XANTHINE OXYDASE
INT_01630,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01631,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01632,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01633,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01634,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01635,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01636,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01637,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01638,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01639,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01640,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01641,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01642,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01643,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01644,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01645,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01646,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01647,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01648,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01649,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01650,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01651,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01652,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01653,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01654,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01655,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01656,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01657,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01658,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01659,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01660,INHIBITEURS DE TYROSINE KINASES MÉTABOLISÉS
INT_01661,INHIBITEURS DE TYROSINE KINASES MÉTABOLISÉS
INT_01662,INHIBITEURS DE TYROSINE KINASES MÉTABOLISÉS
INT_01663,INHIBITEURS DE TYROSINE KINASES MÉTABOLISÉS
INT_01664,INHIBITEURS DE TYROSINE KINASES MÉTABOLISÉS
INT_01665,INHIBITEURS DE TYROSINE KINASES MÉTABOLISÉS
INT_01666,INHIBITEURS PUISSANTS DU CYP3A4
INT_01667,INHIBITEURS PUISSANTS DU CYP3A4
INT_01668,INHIBITEURS PUISSANTS DU CYP3A4
INT_01669,INHIBITEURS PUISSANTS DU CYP3A4
INT_01670,INHIBITEURS PUISSANTS DU CYP3A4
INT_01671,INHIBITEURS PUISSANTS DU CYP3A4
INT_01672,INHIBITEURS PUISSANTS DU CYP3A4
INT_01673,INHIBITEURS PUISSANTS DU CYP3A4
INT_01674,INHIBITEURS PUISSANTS DU CYP3A4
INT_01675,INHIBITEURS PUISSANTS DU CYP3A4
INT_01676,INHIBITEURS PUISSANTS DU CYP3A4
INT_01677,INHIBITEURS PUISSANTS DU CYP3A4
INT_01678,INHIBITEURS PUISSANTS DU CYP3A4
INT_01679,INHIBITEURS PUISSANTS DU CYP3A4
INT_01680,INHIBITEURS PUISSANTS DU CYP3A4
INT_01681,INHIBITEURS PUISSANTS DU CYP3A4
INT_01682,INHIBITEURS PUISSANTS DU CYP3A4
INT_01683,INHIBITEURS PUISSANTS DU CYP3A4
INT_01684,INHIBITEURS PUISSANTS DU CYP3A4
INT_01685,INHIBITEURS PUISSANTS DU CYP3A4
INT_01686,INHIBITEURS PUISSANTS DU CYP3A4
INT_01687,INHIBITEURS PUISSANTS DU CYP3A4
INT_01688,INHIBITEURS PUISSANTS DU CYP3A4
INT_01689,INHIBITEURS PUISSANTS DU CYP3A4
INT_01690,INHIBITEURS PUISSANTS DU CYP3A4
INT_01691,INHIBITEURS PUISSANTS DU CYP3A4
INT_01692,INHIBITEURS PUISSANTS DU CYP3A4
INT_01693,INHIBITEURS PUISSANTS DU CYP3A4
INT_01694,INHIBITEURS PUISSANTS DU CYP3A4
INT_01695,INHIBITEURS PUISSANTS DU CYP3A4
INT_01696,INHIBITEURS PUISSANTS DU CYP3A4
INT_01697,INHIBITEURS PUISSANTS DU CYP3A4
INT_01698,INHIBITEURS PUISSANTS DU CYP3A4
INT_01699,INHIBITEURS PUISSANTS DU CYP3A4
INT_01700,INHIBITEURS PUISSANTS DU CYP3A4
INT_01701,INHIBITEURS PUISSANTS DU CYP3A4
INT_01702,INHIBITEURS PUISSANTS DU CYP3A4
INT_01703,INHIBITEURS PUISSANTS DU CYP3A4
INT_01704,INHIBITEURS PUISSANTS DU CYP3A4
INT_01705,INHIBITEURS PUISSANTS DU CYP3A4
INT_01706,INHIBITEURS PUISSANTS DU CYP3A4
INT_01707,INHIBITEURS PUISSANTS DU CYP3A4
INT_01708,INHIBITEURS PUISSANTS DU CYP3A4
INT_01709,INHIBITEURS PUISSANTS DU CYP3A4
INT_01710,INHIBITEURS PUISSANTS DU CYP3A4
INT_01711,INHIBITEURS PUISSANTS DU CYP3A4
INT_01712,INHIBITEURS PUISSANTS DU CYP3A4
INT_01713,INHIBITEURS PUISSANTS DU CYP3A4
INT_01714,INHIBITEURS PUISSANTS DU CYP3A4
INT_01715,INHIBITEURS PUISSANTS DU CYP3A4
INT_01716,INHIBITEURS PUISSANTS DU CYP3A4
INT_01717,INHIBITEURS PUISSANTS DU CYP3A4
INT_01718,INHIBITEURS PUISSANTS DU CYP3A4
INT_01719,INHIBITEURS PUISSANTS DU CYP3A4
INT_01720,INHIBITEURS PUISSANTS DU CYP3A4
INT_01721,INHIBITEURS PUISSANTS DU CYP3A4
INT_01722,INHIBITEURS PUISSANTS DU CYP3A4
INT_01723,INHIBITEURS PUISSANTS DU CYP3A4
INT_01724,INHIBITEURS PUISSANTS DU CYP3A4
INT_01725,INHIBITEURS PUISSANTS DU CYP3A4
INT_01726,INHIBITEURS PUISSANTS DU CYP3A4
INT_01727,INHIBITEURS PUISSANTS DU CYP3A4
INT_01728,INHIBITEURS PUISSANTS DU CYP3A4
INT_01729,INHIBITEURS PUISSANTS DU CYP3A4
INT_01730,INHIBITEURS PUISSANTS DU CYP3A4
INT_01731,INHIBITEURS PUISSANTS DU CYP3A4
INT_01732,INHIBITEURS PUISSANTS DU CYP3A4
INT_01733,INHIBITEURS PUISSANTS DU CYP3A4
INT_01734,INHIBITEURS PUISSANTS DU CYP3A4
INT_01735,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_01736,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_01737,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_01738,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_01739,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_01740,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_01741,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_01742,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_01743,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_01744,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_01745,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_01746,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_01747,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_01748,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_01749,INSULINE
INT_01750,INSULINE
INT_01751,INSULINE
INT_01752,INSULINE
INT_01753,INSULINE
INT_01754,INSULINE
INT_01755,INSULINE
INT_01756,INSULINE
INT_01757,INTERFERON ALFA
INT_01758,IPILIMUMAB
INT_01759,IRINOTECAN
INT_01760,IRINOTECAN
INT_01761,IRINOTECAN
INT_01762,ISAVUCONAZOLE
INT_01763,ISAVUCONAZOLE
INT_01764,ISAVUCONAZOLE
INT_01765,ISONIAZIDE
INT_01766,ISONIAZIDE
INT_01767,ISONIAZIDE
INT_01768,ISONIAZIDE
INT_01769,ISONIAZIDE
INT_01770,ISONIAZIDE
INT_01771,ISONIAZIDE
INT_01772,ISONIAZIDE
INT_01773,ISONIAZIDE
INT_01774,ISOPRENALINE
INT_01775,ITRACONAZOLE
INT_01776,ITRACONAZOLE
INT_01777,ITRACONAZOLE
INT_01778,ITRACONAZOLE
INT_01779,ITRACONAZOLE
INT_01780,ITRACONAZOLE
INT_01781,ITRACONAZOLE
INT_01782,ITRACONAZOLE
INT_01783,ITRACONAZOLE
INT_01784,ITRACONAZOLE
INT_01785,ITRACONAZOLE
INT_01786,ITRACONAZOLE
INT_01787,ITRACONAZOLE
INT_01788,ITRACONAZOLE
INT_01789,ITRACONAZOLE
INT_01790,ITRACONAZOLE
INT_01791,ITRACONAZOLE
INT_01792,ITRACONAZOLE
INT_01793,ITRACONAZOLE
INT_01794,ITRACONAZOLE
INT_01795,ITRACONAZOLE
INT_01796,ITRACONAZOLE
INT_01797,ITRACONAZOLE
INT_01798,ITRACONAZOLE
INT_01799,IVABRADINE
INT_01800,IVABRADINE
INT_01801,IVABRADINE
INT_01802,IVABRADINE
INT_01803,IVABRADINE
INT_01804,IVABRADINE
INT_01805,IVABRADINE
INT_01806,IVABRADINE
INT_01807,IVABRADINE
INT_01808,IVACAFTOR (SEUL OU ASSOCIÉ)
INT_01809,IVACAFTOR (SEUL OU ASSOCIÉ)
INT_01810,IVACAFTOR (SEUL OU ASSOCIÉ)
INT_01811,IVACAFTOR (SEUL OU ASSOCIÉ)
INT_01812,JOSAMYCINE
INT_01813,JOSAMYCINE
INT_01814,JOSAMYCINE
INT_01815,JOSAMYCINE
INT_01816,JOSAMYCINE
INT_01817,JOSAMYCINE
INT_01818,JOSAMYCINE
INT_01819,JOSAMYCINE
INT_01820,JOSAMYCINE
INT_01821,KETAMINE
INT_01822,KETOCONAZOLE
INT_01823,KETOCONAZOLE
INT_01824,KETOCONAZOLE
INT_01825,KETOCONAZOLE
INT_01826,KETOCONAZOLE
INT_01827,KETOCONAZOLE
INT_01828,KETOCONAZOLE
INT_01829,KETOCONAZOLE
INT_01830,KETOCONAZOLE
INT_01831,KETOCONAZOLE
INT_01832,KETOCONAZOLE
INT_01833,KETOCONAZOLE
INT_01834,KETOCONAZOLE
INT_01835,KETOCONAZOLE
INT_01836,KETOCONAZOLE
INT_01837,KETOCONAZOLE
INT_01838,KETOCONAZOLE
INT_01839,LAMIVUDINE
INT_01840,LAMIVUDINE
INT_01841,LAMOTRIGINE
INT_01842,LAMOTRIGINE
INT_01843,LAMOTRIGINE
INT_01844,LAMOTRIGINE
INT_01845,LAMOTRIGINE
INT_01846,LANSOPRAZOLE
INT_01847,LAPATINIB
INT_01848,LAXATIFS (TYPE MACROGOL)
INT_01849,LENALIDOMIDE
INT_01850,LERCANIDIPINE
INT_01851,LERCANIDIPINE
INT_01852,LERCANIDIPINE
INT_01853,LEVOCARNITINE
INT_01854,LEVODOPA
INT_01855,LEVODOPA
INT_01856,LEVODOPA
INT_01857,LEVODOPA
INT_01858,LEVODOPA
INT_01859,LEVODOPA
INT_01860,LEVODOPA
INT_01861,LEVODOPA
INT_01862,LEVODOPA
INT_01863,LEVOFLOXACINE
INT_01864,LEVONORGESTREL
INT_01865,LIDOCAINE
INT_01866,LIDOCAINE
INT_01867,LIDOCAINE
INT_01868,LIDOCAINE
INT_01869,LIDOCAINE
INT_01870,LINCOSANIDES
INT_01871,LINEZOLIDE
INT_01872,LINEZOLIDE
INT_01873,LITHIUM
INT_01874,LITHIUM
INT_01875,LITHIUM
INT_01876,LITHIUM
INT_01877,LITHIUM
INT_01878,LITHIUM
INT_01879,LITHIUM
INT_01880,LITHIUM
INT_01881,LITHIUM
INT_01882,LITHIUM
INT_01883,LITHIUM
INT_01884,LITHIUM
INT_01885,LITHIUM
INT_01886,LITHIUM
INT_01887,LITHIUM
INT_01888,LITHIUM
INT_01889,LITHIUM
INT_01890,LITHIUM
INT_01891,LITHIUM
INT_01892,LITHIUM
INT_01893,LITHIUM
INT_01894,LOMITAPIDE
INT_01895,LOMITAPIDE
INT_01896,LOMITAPIDE
INT_01897,LOMUSTINE
INT_01898,LOSARTAN
INT_01899,LUMEFANTRINE
INT_01900,LURASIDONE
INT_01901,LURASIDONE
INT_01902,LURASIDONE
INT_01903,LURASIDONE
INT_01904,LÉDIPASVIR
INT_01905,LÉDIPASVIR
INT_01906,LÉDIPASVIR
INT_01907,LÉDIPASVIR
INT_01908,LÉDIPASVIR
INT_01909,LÉDIPASVIR
INT_01910,LÉDIPASVIR
INT_01911,LÉNACAPAVIR
INT_01912,LÉNACAPAVIR
INT_01913,LÉNACAPAVIR
INT_01914,LÉNACAPAVIR
INT_01915,LÉNACAPAVIR
INT_01916,LÉNACAPAVIR
INT_01917,LÉTERMOVIR
INT_01918,LÉTERMOVIR
INT_01919,LÉTERMOVIR
INT_01920,LÉTERMOVIR
INT_01921,LÉTERMOVIR
INT_01922,MACITENTAN
INT_01923,MACITENTAN
INT_01924,MACROLIDES (SAUF SPIRAMYCINE)
INT_01925,MACROLIDES (SAUF SPIRAMYCINE)
INT_01926,MACROLIDES (SAUF SPIRAMYCINE)
INT_01927,MACROLIDES (SAUF SPIRAMYCINE)
INT_01928,MACROLIDES (SAUF SPIRAMYCINE)
INT_01929,MACROLIDES (SAUF SPIRAMYCINE)
INT_01930,MAGNÉSIUM
INT_01931,MAGNÉSIUM
INT_01932,MANNITOL
INT_01933,MARAVIROC
INT_01934,MARAVIROC
INT_01935,MARAVIROC
INT_01936,MARAVIROC
INT_01937,MARIBAVIR
INT_01938,MARIBAVIR
INT_01939,MARIBAVIR
INT_01940,MARIBAVIR
INT_01941,MEFLOQUINE
INT_01942,MEQUITAZINE
INT_01943,MEQUITAZINE
INT_01944,MEQUITAZINE
INT_01945,MEQUITAZINE
INT_01946,MEQUITAZINE
INT_01947,MEQUITAZINE
INT_01948,METFORMINE
INT_01949,METFORMINE
INT_01950,METFORMINE
INT_01951,METFORMINE
INT_01952,METHADONE
INT_01953,METHADONE
INT_01954,METHADONE
INT_01955,METHADONE
INT_01956,METHADONE
INT_01957,METHADONE
INT_01958,METHADONE
INT_01959,METHADONE
INT_01960,METHADONE
INT_01961,METHADONE
INT_01962,METHADONE
INT_01963,METHADONE
INT_01964,METHENAMINE
INT_01965,METHOTREXATE
INT_01966,METHOTREXATE
INT_01967,METHOTREXATE
INT_01968,METHOTREXATE
INT_01969,METHOTREXATE
INT_01970,METHOTREXATE
INT_01971,METHOTREXATE
INT_01972,METHOTREXATE
INT_01973,METHOTREXATE
INT_01974,METHOTREXATE
INT_01975,METHOTREXATE
INT_01976,METHOTREXATE
INT_01977,METHYLDOPA
INT_01978,METHYLDOPA
INT_01979,METHYLDOPA
INT_01980,METHYLPREDNISOLONE
INT_01981,METHYLPREDNISOLONE
INT_01982,METOPROLOL
INT_01983,METOPROLOL
INT_01984,METOPROLOL
INT_01985,METOPROLOL
INT_01986,METOPROLOL
INT_01987,METOPROLOL
INT_01988,METOPROLOL
INT_01989,METOPROLOL
INT_01990,METOPROLOL
INT_01991,METOPROLOL
INT_01992,METOPROLOL
INT_01993,METOPROLOL
INT_01994,METOPROLOL
INT_01995,METRONIDAZOLE
INT_01996,METRONIDAZOLE
INT_01997,METRONIDAZOLE
INT_01998,METRONIDAZOLE
INT_01999,METRONIDAZOLE
INT_02000,METRONIDAZOLE
INT_02001,METYRAPONE
INT_02002,MEXILETINE
INT_02003,MEXILETINE
INT_02004,MEXILETINE
INT_02005,MEXILETINE
INT_02006,MEXILETINE
INT_02007,MIANSERINE
INT_02008,MICONAZOLE
INT_02009,MICONAZOLE
INT_02010,MICONAZOLE
INT_02011,MIDAZOLAM
INT_02012,MIDAZOLAM
INT_02013,MIDAZOLAM
INT_02014,MIDAZOLAM
INT_02015,MIDAZOLAM
INT_02016,MIDAZOLAM
INT_02017,MIDAZOLAM
INT_02018,MIDAZOLAM
INT_02019,MIDAZOLAM
INT_02020,MIDAZOLAM
INT_02021,MIDECAMYCINE
INT_02022,MIDODRINE
INT_02023,MIDODRINE
INT_02024,MIDOSTAURINE
INT_02025,MIDOSTAURINE
INT_02026,MIDOSTAURINE
INT_02027,MIFAMURTIDE
INT_02028,MIFAMURTIDE
INT_02029,MIFAMURTIDE
INT_02030,MIFAMURTIDE
INT_02031,MILLEPERTUIS
INT_02032,MILLEPERTUIS
INT_02033,MILLEPERTUIS
INT_02034,MILLEPERTUIS
INT_02035,MILLEPERTUIS
INT_02036,MILLEPERTUIS
INT_02037,MILLEPERTUIS
INT_02038,MILLEPERTUIS
INT_02039,MILLEPERTUIS
INT_02040,MILLEPERTUIS
INT_02041,MILLEPERTUIS
INT_02042,MILLEPERTUIS
INT_02043,MILLEPERTUIS
INT_02044,MILLEPERTUIS
INT_02045,MILLEPERTUIS
INT_02046,MILLEPERTUIS
INT_02047,MILLEPERTUIS
INT_02048,MILLEPERTUIS
INT_02049,MILLEPERTUIS
INT_02050,MILLEPERTUIS
INT_02051,MILLEPERTUIS
INT_02052,MILLEPERTUIS
INT_02053,MILLEPERTUIS
INT_02054,MILLEPERTUIS
INT_02055,MILLEPERTUIS
INT_02056,MILLEPERTUIS
INT_02057,MILLEPERTUIS
INT_02058,MILLEPERTUIS
INT_02059,MILLEPERTUIS
INT_02060,MILLEPERTUIS
INT_02061,MILLEPERTUIS
INT_02062,MILLEPERTUIS
INT_02063,MILLEPERTUIS
INT_02064,MILLEPERTUIS
INT_02065,MILLEPERTUIS
INT_02066,MILLEPERTUIS
INT_02067,MILLEPERTUIS
INT_02068,MILLEPERTUIS
INT_02069,MILLEPERTUIS
INT_02070,MILLEPERTUIS
INT_02071,MILLEPERTUIS
INT_02072,MILLEPERTUIS
INT_02073,MILLEPERTUIS
INT_02074,MILLEPERTUIS
INT_02075,MILLEPERTUIS
INT_02076,MILLEPERTUIS
INT_02077,MILLEPERTUIS
INT_02078,MILLEPERTUIS
INT_02079,MILLEPERTUIS
INT_02080,MILLEPERTUIS
INT_02081,MILLEPERTUIS
INT_02082,MILLEPERTUIS
INT_02083,MILLEPERTUIS
INT_02084,MILLEPERTUIS
INT_02085,MILLEPERTUIS
INT_02086,MILLEPERTUIS
INT_02087,MILLEPERTUIS
INT_02088,MILLEPERTUIS
INT_02089,MILLEPERTUIS
INT_02090,MILLEPERTUIS
INT_02091,MILLEPERTUIS
INT_02092,MILLEPERTUIS
INT_02093,MILLEPERTUIS
INT_02094,MILLEPERTUIS
INT_02095,MILLEPERTUIS
INT_02096,MILLEPERTUIS
INT_02097,MILLEPERTUIS
INT_02098,MILLEPERTUIS
INT_02099,MILLEPERTUIS
INT_02100,MILLEPERTUIS
INT_02101,MINÉRALOCORTICOÏDES
INT_02102,MINÉRALOCORTICOÏDES
INT_02103,MIRABÉGRON
INT_02104,MIRABÉGRON
INT_02105,MITOMYCINE C
INT_02106,MITOTANE
INT_02107,MITOTANE
INT_02108,MITOTANE
INT_02109,MOCLOBEMIDE
INT_02110,MODAFINIL
INT_02111,MODAFINIL
INT_02112,MONTELUKAST
INT_02113,MONTELUKAST
INT_02114,MORPHINE
INT_02115,MORPHINIQUES
INT_02116,MORPHINIQUES
INT_02117,MORPHINIQUES
INT_02118,MORPHINIQUES
INT_02119,MORPHINIQUES AGONISTES-ANTAGONISTES
INT_02120,MORPHINIQUES AGONISTES-ANTAGONISTES
INT_02121,MORPHINIQUES AGONISTES-ANTAGONISTES
INT_02122,MORPHINIQUES AGONISTES-ANTAGONISTES
INT_02123,MORPHINIQUES AGONISTES-ANTAGONISTES
INT_02124,MORPHINIQUES ANTAGONISTES PARTIELS
INT_02125,MORPHINIQUES ANTAGONISTES PARTIELS
INT_02126,MORPHINIQUES ANTAGONISTES PARTIELS
INT_02127,MORPHINIQUES ANTAGONISTES PARTIELS
INT_02128,MORPHINIQUES EN TRAITEMENT DE SUBSTITUTION
INT_02129,MYCOPHENOLATE MOFETIL
INT_02130,MYCOPHENOLATE MOFETIL
INT_02131,MYCOPHENOLATE MOFETIL
INT_02132,MYCOPHENOLATE MOFETIL
INT_02133,MYCOPHENOLATE SODIQUE
INT_02134,MÉDICAMENTS ABAISSANT LA PRESSION ARTÉRIELLE
INT_02135,MÉDICAMENTS ABAISSANT LE SEUIL ÉPILEPTOGÈNE
INT_02136,MÉDICAMENTS ATROPINIQUES
INT_02137,MÉDICAMENTS ATROPINIQUES
INT_02138,MÉDICAMENTS ATROPINIQUES
INT_02139,MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES
INT_02140,MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES
INT_02141,MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES
INT_02142,MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES
INT_02143,MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES
INT_02144,MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES
INT_02145,MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES
INT_02146,MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES
INT_02147,MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES
INT_02148,MÉDICAMENTS MÉTHÉMOGLOBINISANTS
INT_02149,MÉDICAMENTS NÉPHROTOXIQUES
INT_02150,MÉDICAMENTS OTOTOXIQUES
INT_02151,MÉDICAMENTS SÉDATIFS
INT_02152,MÉDICAMENTS SÉDATIFS
INT_02153,MÉDICAMENTS À L'ORIGINE D'ATTEINTES MUSCULAIRES
INT_02154,MÉDICAMENTS À L'ORIGINE D'UN HYPOGONADISME MASCULIN
INT_02155,MÉDICAMENTS À L'ORIGINE D'UN SYNDROME SÉROTONINERGIQUE
INT_02156,MÉDICAMENTS À L'ORIGINE D'UNE HYPOTENSION ORTHOSTATIQUE
INT_02157,MÉDICAMENTS À L'ORIGINE D'UNE HYPOTENSION ORTHOSTATIQUE
INT_02158,MÉDICAMENTS À RISQUE LORS DU SEVRAGE TABAGIQUE
INT_02159,"MÉDICAMENTS, BRADYKININE ET ANGIO-ŒDÈME"
INT_02160,MÉTHYLERGOMÉTRINE
INT_02161,NALOXEGOL
INT_02162,NALOXEGOL
INT_02163,NALOXEGOL
INT_02164,NALOXEGOL
INT_02165,NALOXEGOL
INT_02166,NEBIVOLOL
INT_02167,NEBIVOLOL
INT_02168,NEUROLEPTIQUES
INT_02169,NEUROLEPTIQUES
INT_02170,NEUROLEPTIQUES
INT_02171,NEUROLEPTIQUES ANTIPSYCHOTIQUES (SAUF CLOZAPINE)
INT_02172,NEUROLEPTIQUES ANTIPSYCHOTIQUES (SAUF CLOZAPINE)
INT_02173,NEUROLEPTIQUES ANTIPSYCHOTIQUES (SAUF CLOZAPINE)
INT_02174,NEUROLEPTIQUES ANTIPSYCHOTIQUES (SAUF CLOZAPINE)
INT_02175,NEUROLEPTIQUES ANTIPSYCHOTIQUES (SAUF CLOZAPINE)
INT_02176,NEUROLEPTIQUES ANTIÉMÉTIQUES
